url,name,source_listings,listing_url_sample
https://www.zomato.com/bangalore/belle-ville-pancake-cafe-1-mahadevapura-bangalore,"Belle Ville Pancake Cafe 4.4 Cafe, Desserts, Pancake ₹300 for two Mahadevapura, Bangalore Opens at 11am 11.5 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bengaluru-cafe-jayanagar-bangalore,"Bengaluru Cafe 4.6 South Indian ₹100 for two Jayanagar, Bangalore 3.8 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/best-brews-four-points-by-sheraton-bengaluru-whitefield-whitefield,"Best Brews - Four Points by Sheraton Bengaluru Whitefield 4.3 North Indian, Kebab, Beverages, Coffee, Bar Food ₹3,000 fo",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/bgs-poolside-bar-grill-courtyard-by-marriott-bellandur-bangalore,"Bg'S Poolside Bar & Grill - Courtyard By Marriott 4.2 Mediterranean, Italian, Mexican, Fast Food, Desserts ₹3,000 for tw",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/bhangra-bistro-indiranagar-bangalore,"Bhangra Bistro 4.5 North Indian, Mughlai, Desserts ₹1,000 for two Indiranagar, Bangalore Opens on Wednesday at 12noon 5.",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/bier-loft-brewing-co-electronic-city-bangalore,"Bier Loft Brewing Co 4.3 North Indian, Chinese, Biryani, Thai ₹2,000 for two Electronic City, Bangalore Opens at 12noon",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/biere-kraft-brew-kitchen-marathahalli-bangalore,"Biere Kraft Brew & Kitchen 4.5 Bar Food, North Indian, Chinese, Fast Food, Pizza, Desserts ₹2,000 for two Marathahalli,",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/biergarten-koramangala-5th-block-bangalore,"Biergarten 4.8 North Indian, Continental, European, BBQ, Chinese, Asian, Beverages ₹2,500 for two Koramangala 5th Block,",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/biergarten-mahadevapura-bangalore,"Biergarten 4.7 North Indian, Continental, European, BBQ, Chinese, Asian, Beverages ₹2,500 for two Mahadevapura, Bangalor",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/big-bean-cafe-koramangala-4th-block-bangalore,"Big Bean Cafe 4.4 Coffee ₹600 for two Koramangala 4th Block, Bangalore 6.1 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/big-pitcher-sarjapur-road-bangalore,"Big Pitcher 4.5 North Indian, Desserts ₹1,800 for two Sarjapur Road, Bangalore Opens in 24 minutes 12.3 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/bigg-shots-devanahalli,"Bigg Shots 4.4 North Indian, Desserts ₹2,400 for two Devanahalli, Bangalore Opens in 20 minutes 25.2 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/biggies-burger-1-hebbal-bangalore,"Biggies Burger 3.8 Burger, American, Fast Food, Wraps, Beverages, Shake ₹400 for two Hebbal, Bangalore Opens at 11am 9.1",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bira-91-taproom-devanahalli,"Bira 91 Taproom 4.6 Bar Food, Fast Food, Italian, Beverages ₹3,500 for two Devanahalli, Bangalore 28.2 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/biriyani-zone-kadubeesanahalli-bangalore,"Biriyani Zone 4.5 Biryani, Andhra, North Indian, Chinese, Kebab, Seafood, Desserts, Beverages ₹700 for two Kadubeesanaha",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/bistro-claytopia-koramangala-1st-block,"Bistro Claytopia 4.1 Cafe, American, Italian, Modern Indian, Continental, Desserts, Beverages ₹1,100 for two Koramangala",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/black-velvet-bars-bellandur-bangalore,"Black Velvet Bars 3.7 Continental, North Indian, South Indian, Oriental, Salad, Seafood, Desserts ₹2,400 for two Belland",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/blah-bla-koramangala-5th-block-bangalore,"Blah Bla 4.2 North Indian, Chinese, Seafood ₹2,900 for two Koramangala 5th Block, Bangalore Opens at 12:30pm 4.8 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/blanc-the-coffee-place-gandhi-nagar-bangalore,"Blanc The Coffee Place 3.9 Cafe, Coffee, Beverages, Fast Food ₹2,600 for two Gandhi Nagar, Bangalore Opens at 12noon 2.2",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/bling-the-zuri-whitefield-bangalore,"Bling - The Zuri 3.6 Finger Food, Bar Food ₹3,000 for two Whitefield, Bangalore Opens at 12noon 14.1 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/blore-45-the-bar-courtyard-by-marriott-hebbal-bangalore,"B'lore 45 The Bar - Courtyard By Marriott 4.3 North Indian, Beverages ₹4,500 for two Hebbal, Bangalore Opens in 21 minut",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/blr-brewing-co-1-whitefield-bangalore,"BLR Brewing Co. 4.5 North Indian, Continental, Asian, Chinese, Pizza ₹1,600 for two Whitefield, Bangalore Opens at 12noo",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/blr-brewing-co-marathahalli-bangalore,"BLR Brewing Co. 4.4 North Indian, South Indian, Continental ₹2,300 for two Marathahalli, Bangalore Opens at 12noon 11.3",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/blr-sky-cocktail-grill-arekere-bangalore,"BLR SKY COCKTAIL & GRILL New North Indian, South Indian, Chinese, Asian, Continental, Biryani, BBQ, Arabian ₹1,800 for t",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/blue-bar-the-taj-west-end-race-course-road,"Blue Bar - The Taj West End 4.4 Continental ₹3,000 for two Race Course Road, Bangalore Opens at 4pm 1.8 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/blue-ginger-the-taj-west-end-race-course-road,"Blue Ginger - The Taj West End 4.6 Vietnamese, Seafood, Salad, Chinese, Desserts ₹4,000 for two Race Course Road, Bangal",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/blue-terrain-novotel-bellandur-bangalore,"Blue Terrain - Novotel 4.3 Indonesian, Italian, Mediterranean, Asian ₹4,000 for two Bellandur, Bangalore Opens at 6pm 10",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/blue-tokai-coffee-roasters-domlur-bangalore,"Blue Tokai Coffee Roasters 4.6 Cafe, Coffee, Beverages ₹500 for two Domlur, Bangalore 4.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/blurred-koramangala-5th-block-bangalore,"Blurred 4.0 North Indian, South Indian, Continental, Chinese ₹2,400 for two Koramangala 5th Block, Bangalore Opens in 20",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/board-4-bored-rajarajeshwari-nagar-bangalore,"Board 4 Bored 4.6 Beverages, Desserts, Pizza, Pasta, Sandwich, Continental ₹1,000 for two Rajarajeshwari Nagar, Bangalor",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/boarding-pass-kadubeesanahalli-bangalore,"Boarding Pass 4.5 North Indian, Continental, Sandwich ₹1,700 for two Kadubeesanahalli, Bangalore 11.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/bobs-bar-1-indiranagar-bangalore,"Bob's Bar 4.2 Finger Food, Sandwich, Desserts, South Indian, Kebab, Bar Food, Beverages ₹1,600 for two Indiranagar, Bang",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bobs-bar-richmond-road-bangalore,"Bob's Bar 4.6 Bar Food, Finger Food, Beverages, Sandwich, Desserts ₹1,000 for two Richmond Road, Bangalore Opens at 11:3",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/boche-shakesbierre-brewpub-club-brigade-road-bangalore,"boCHE & Shakesbierre - Brewpub & Club 4.3 Finger Food, North Indian, Continental, Italian, Desserts, Beverages ₹1,800 fo",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/boho-koramangala-5th-block,"Boho 4.1 Continental, Asian, American, Mexican, Beverages, Desserts, Korean, Italian ₹1,500 for two Koramangala 5th Bloc",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bologna-1-whitefield-bangalore,"Bologna 4.9 Italian, Desserts, Pizza, Pasta ₹2,300 for two Whitefield, Bangalore Opens at 12noon 18 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/bologna-indiranagar-bangalore,"Bologna 4.8 Italian, Pasta, Pizza, Desserts ₹2,300 for two Indiranagar, Bangalore Opens at 12noon 5.1 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bombay-brasserie-malleshwaram-bangalore,"Bombay Brasserie 4.7 Modern Indian, Biryani, Fast Food, Desserts, Tea ₹2,700 for two Malleshwaram, Bangalore Opens at 11",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bombay-brasserie-nagawara-bangalore,"Bombay Brasserie 4.7 Modern Indian, Bar Food ₹2,100 for two Nagawara, Bangalore Opens at 12noon 8.3 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/boozy-cove-by-the-lake-bar-kitchen-sarjapur-road-bangalore,"Boozy Cove By The Lake Bar & Kitchen New North Indian, Chinese, South Indian, Pizza, Continental, Pasta, Desserts ₹1,000",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/boteco-restaurante-brasileiro-ashok-nagar-bangalore,"Boteco Restaurante Brasileiro 4.6 Brazilian, South American, European, Finger Food, Desserts, Coffee, Beverages ₹2,500 f",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/brahma-brews-jp-nagar-bangalore,"Brahma Brews 4.6 Asian, North Indian, South Indian ₹2,500 for two JP Nagar, Bangalore Opens at 12noon 8.7 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/brahmins-coffee-bar-basavanagudi,"Brahmin's Coffee Bar 4.7 South Indian ₹100 for two Basavanagudi, Bangalore Closes in 1 hour 24 minutes 3.4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/bramble-jayanagar-bangalore,"Bramble 4.4 Continental, Asian, North Indian, Italian, Bar Food, Beverages ₹1,800 for two Jayanagar, Bangalore Opens at",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/brau-galie-microbrewery-1-koramangala-5th-block-bangalore,"BRAU GALIE MICROBREWERY 4.6 North Indian, South Indian, Biryani ₹1,500 for two Koramangala 5th Block, Bangalore Opens at",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/breads-and-banter-aecs-layout-bangalore,"Breads And Banter 4.4 American, Cafe, Continental, Pizza, Pasta, Fast Food, Desserts, Beverages ₹950 for two AECS Layout",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/brew-33-bar-lounge-devanahalli-bangalore,"Brew 33 Bar Lounge New North Indian, Modern Indian ₹2,250 for two Devanahalli, Bangalore Opens in 20 minutes 26.8 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/brew-mill-1-electronic-city-bangalore,"BREW MILL 4.5 North Indian, Chinese, South Indian, Pizza, Biryani, Burger, Desserts, Momos ₹1,500 for two Electronic Cit",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/brewsom-coffee-kalyan-nagar-bangalore,"Brewsom Coffee 4.6 Cafe, Coffee, Shake, Fast Food, Sandwich ₹600 for two Kalyan Nagar, Bangalore 8.3 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/bricks-bar-kitchen-jp-nagar-bangalore,"Bricks Bar & Kitchen 4.3 Chinese, Beverages ₹1,700 for two JP Nagar, Bangalore Opens at 12noon 7.2 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/brik-oven-woodfired-pizzas-church-street-bangalore,"Brik Oven - Woodfired Pizzas 4.7 Pizza, Italian, Beverages, Desserts, Shake ₹1,200 for two Church Street, Bangalore Open",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/brik-oven-woodfired-pizzas-koramangala-4th-block-bangalore,"Brik Oven - Woodfired Pizzas 4.4 Pizza, Italian, Beverages, Desserts, Shake ₹1,200 for two Koramangala 4th Block, Bangal",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/brine-indiranagar-bangalore,"Brine New European ₹3,000 for two Indiranagar, Bangalore Opens on Wednesday at 7pm 5.7 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/brix-and-barrells-mahadevapura-bangalore,"Brix and Barrells New Mediterranean, Pizza, Beverages ₹2,000 for two Mahadevapura, Bangalore Opens at 12noon 12.5 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/brooks-and-bonds-brewery-koramangala-5th-block-bangalore,"Brooks And Bonds Brewery 4.2 Continental, American, North Indian, Italian, Pasta, Beverages, Desserts, Pizza ₹1,800 for",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/bubbles-co-bellandur-bangalore,"Bubbles & Co. 4.5 Waffle, Bubble Tea, Shake, Beverages ₹550 for two Bellandur, Bangalore 10.1 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/budbee-104-resto-bar-koramangala-7th-block-bangalore,"BudBee 104 Resto Bar New North Indian, Chinese, Biryani, Pizza, South Indian, Desserts, Burger, Pasta ₹1,500 for two Kor",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/buffalo-wild-wings-mahadevapura-bangalore,"Buffalo Wild Wings 3.8 American, Mexican, Fast Food, Burger ₹1,900 for two Mahadevapura, Bangalore Opens at 11am 11.4 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/burger-king-3-rajajinagar-bangalore,"Burger King 4.0 Burger, Fast Food, Desserts, Beverages ₹400 for two Rajajinagar, Bangalore 6.2 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/burma-burma-ecoworld-sarjapur-road-bangalore,"Burma Burma - Ecoworld 4.5 Asian, Burmese, Bubble Tea, Beverages, Desserts ₹1,800 for two Sarjapur Road, Bangalore Opens",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/burma-burma-indiranagar-indiranagar-bangalore,"Burma Burma - Indiranagar 4.8 Asian, Burmese, Bubble Tea, Beverages, Desserts ₹1,800 for two Indiranagar, Bangalore Open",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/by-the-blue-koramangala-3rd-block-bangalore,"By The Blue 4.2 North Indian, Biryani, Bar Food, Desserts, Beverages ₹3,500 for two Koramangala 3rd Block, Bangalore Ope",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/byg-brewski-brewing-company-hennur-bangalore,"Byg Brewski Brewing Company 4.5 North Indian, Continental, Asian, Pasta, Burger, Fast Food, Desserts, Pizza ₹2,300 for t",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/byg-brewski-brewing-company-sarjapur-road-bangalore,"Byg Brewski Brewing Company 4.7 North Indian, Continental, Asian, Pasta, Burger, Fast Food, Desserts, Pizza ₹2,300 for t",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
